ダウンロードした時刻：2018/07/25 16:12:42

,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉
1993/9/3,22.4,8,1,24.3,8,1,21.0,8,1
1993/9/4,26.7,8,1,30.8,8,1,21.5,8,1
1993/9/5,25.8,8,1,29.4,8,1,21.9,8,1
1993/9/6,22.5,8,1,25.1,8,1,20.9,8,1
1993/9/7,20.7,8,1,22.0,8,1,19.7,8,1
1993/9/8,20.4,8,1,21.5,8,1,19.6,8,1
1993/9/9,20.4,8,1,24.6,8,1,18.8,8,1
1993/9/10,24.8,8,1,29.5,8,1,19.5,8,1
1993/9/11,23.8,8,1,27.8,8,1,21.6,8,1
1993/9/12,23.0,8,1,26.2,8,1,21.0,8,1
1993/9/13,23.8,8,1,27.3,8,1,21.5,8,1
1993/9/14,23.2,8,1,28.3,8,1,20.6,8,1
1993/9/15,22.9,8,1,26.6,8,1,19.7,8,1
1993/9/16,23.9,8,1,28.8,8,1,19.8,8,1
1993/9/17,24.5,8,1,28.6,8,1,21.2,8,1
1993/9/18,26.6,8,1,30.0,8,1,24.5,8,1
1993/9/19,23.6,8,1,26.1,8,1,20.6,8,1
1993/9/20,22.6,8,1,25.6,8,1,20.1,8,1
1993/9/21,19.5,8,1,21.8,8,1,18.1,8,1
1993/9/22,16.6,8,1,19.7,8,1,14.7,8,1
1993/9/23,17.2,8,1,18.6,8,1,15.4,8,1
1993/9/24,19.8,8,1,22.3,8,1,18.0,8,1
1993/9/25,20.5,8,1,23.7,8,1,18.5,8,1
1993/9/26,20.9,8,1,25.9,8,1,18.0,8,1
1993/9/27,21.2,8,1,26.9,8,1,16.4,8,1
1993/9/28,20.3,8,1,25.9,8,1,14.9,8,1
1993/9/29,20.9,8,1,23.6,8,1,16.6,8,1
1993/9/30,24.9,8,1,28.6,8,1,21.4,8,1
1993/10/1,19.0,8,1,21.4,8,1,17.5,8,1
1993/10/2,19.2,8,1,24.8,8,1,16.5,8,1
1993/10/3,17.1,8,1,21.1,8,1,15.3,8,1
1993/10/4,18.0,8,1,23.5,8,1,14.4,8,1
1993/10/5,20.0,8,1,23.3,8,1,17.1,8,1
1993/10/6,16.3,8,1,19.6,8,1,13.6,8,1
1993/10/7,16.2,8,1,18.8,8,1,14.2,8,1
1993/10/8,16.1,8,1,17.1,8,1,15.2,8,1
1993/10/9,19.5,8,1,25.0,8,1,14.5,8,1
1993/10/10,20.3,8,1,23.7,8,1,17.3,8,1
1993/10/11,18.1,8,1,21.5,8,1,14.1,8,1
1993/10/12,18.5,8,1,23.2,8,1,12.4,8,1
1993/10/13,19.8,8,1,24.0,8,1,17.2,8,1
1993/10/14,14.9,8,1,17.3,8,1,13.9,8,1
1993/10/15,15.7,8,1,18.5,8,1,14.3,8,1
1993/10/16,15.3,8,1,17.3,8,1,13.7,8,1
1993/10/17,16.2,8,1,17.6,8,1,14.8,8,1
1993/10/18,18.4,8,1,20.9,8,1,16.3,8,1
1993/10/19,16.5,8,1,18.5,8,1,14.3,8,1
1993/10/20,17.0,8,1,21.3,8,1,12.1,8,1
1993/10/21,16.1,8,1,17.8,8,1,14.7,8,1
1993/10/22,17.7,8,1,22.2,8,1,14.2,8,1
1993/10/23,17.4,8,1,21.9,8,1,14.2,8,1
1993/10/24,15.7,8,1,20.0,8,1,12.1,8,1
1993/10/25,15.8,8,1,19.7,8,1,11.8,8,1
1993/10/26,15.3,8,1,20.4,8,1,10.3,8,1
1993/10/27,14.0,8,1,18.3,8,1,10.5,8,1
1993/10/28,12.9,8,1,18.3,8,1,7.3,8,1
1993/10/29,14.9,8,1,19.6,8,1,8.3,8,1
1993/10/30,20.1,8,1,22.6,8,1,16.4,8,1
1993/10/31,19.2,8,1,22.2,8,1,14.1,8,1
1993/11/1,14.8,8,1,18.5,8,1,10.7,8,1
1993/11/2,15.4,8,1,19.1,8,1,10.5,8,1
1993/11/3,15.9,8,1,19.3,8,1,13.1,8,1
1993/11/4,15.3,8,1,20.2,8,1,10.5,8,1
1993/11/5,16.2,8,1,23.2,8,1,10.0,8,1
1993/11/6,16.7,8,1,21.9,8,1,11.2,8,1
1993/11/7,15.7,8,1,18.8,8,1,13.6,8,1
1993/11/8,10.5,8,1,13.8,8,1,9.9,8,1
1993/11/9,12.4,8,1,16.9,8,1,9.7,8,1
1993/11/10,12.1,8,1,16.4,8,1,8.8,8,1
1993/11/11,11.9,8,1,13.2,8,1,10.2,8,1
1993/11/12,14.7,8,1,18.3,8,1,12.6,8,1
1993/11/13,16.6,8,1,20.9,8,1,14.0,8,1
1993/11/14,19.4,8,1,22.1,8,1,16.0,8,1
1993/11/15,18.7,8,1,23.7,8,1,14.5,8,1
1993/11/16,15.8,8,1,20.9,8,1,11.5,8,1
1993/11/17,14.6,8,1,18.3,8,1,11.0,8,1
1993/11/18,15.4,8,1,17.8,8,1,13.3,8,1
1993/11/19,15.9,8,1,20.4,8,1,13.0,8,1
1993/11/20,11.4,8,1,13.4,8,1,10.6,8,1
1993/11/21,15.9,8,1,21.9,8,1,10.8,8,1
1993/11/22,13.9,8,1,21.3,8,1,11.3,8,1
1993/11/23,13.2,8,1,17.0,8,1,8.5,8,1
1993/11/24,10.2,8,1,15.3,8,1,6.8,8,1
1993/11/25,9.8,8,1,15.0,8,1,5.0,8,1
1993/11/26,10.9,8,1,15.7,8,1,5.7,8,1
1993/11/27,10.6,8,1,12.2,8,1,8.3,8,1
1993/11/28,11.5,8,1,17.0,8,1,7.4,8,1
1993/11/29,10.7,8,1,15.1,8,1,4.9,8,1
1993/11/30,11.5,8,1,15.0,8,1,8.0,8,1
1993/12/1,15.9,8,1,19.8,8,1,10.1,8,1
1993/12/2,13.5,8,1,16.8,8,1,10.9,8,1
1993/12/3,16.2,8,1,20.5,8,1,9.1,8,1
1993/12/4,11.9,8,1,15.8,8,1,8.6,8,1
1993/12/5,9.5,8,1,13.2,8,1,6.5,8,1
1993/12/6,5.8,8,1,6.7,8,1,4.9,8,1
1993/12/7,7.6,8,1,12.1,8,1,3.1,8,1
1993/12/8,6.2,8,1,7.1,8,1,5.0,8,1
1993/12/9,9.2,8,1,14.8,8,1,3.9,8,1
1993/12/10,8.6,8,1,12.6,8,1,6.5,8,1
1993/12/11,9.7,8,1,14.8,8,1,6.6,8,1
1993/12/12,9.3,8,1,12.4,8,1,6.5,8,1
1993/12/13,10.3,8,1,16.4,8,1,5.4,8,1
1993/12/14,8.6,8,1,10.2,8,1,6.7,8,1
1993/12/15,5.9,8,1,9.2,8,1,3.1,8,1
1993/12/16,4.9,8,1,8.7,8,1,0.0,8,1
1993/12/17,6.5,8,1,12.9,8,1,2.8,8,1
1993/12/18,6.3,8,1,10.5,8,1,3.0,8,1
1993/12/19,5.0,8,1,6.5,8,1,2.7,8,1
1993/12/20,5.7,8,1,7.4,8,1,4.4,8,1
1993/12/21,9.8,8,1,14.3,8,1,5.2,8,1
1993/12/22,7.2,8,1,10.1,8,1,4.3,8,1
1993/12/23,4.4,8,1,7.7,8,1,1.6,8,1
1993/12/24,7.3,8,1,13.2,8,1,0.3,8,1
1993/12/25,8.1,8,1,12.7,8,1,4.5,8,1
1993/12/26,9.5,8,1,14.0,8,1,4.1,8,1
1993/12/27,10.5,8,1,15.3,8,1,6.8,8,1
1993/12/28,7.8,8,1,11.5,8,1,5.1,8,1
1993/12/29,6.5,8,1,10.5,8,1,3.3,8,1
1993/12/30,5.9,8,1,9.7,8,1,0.7,8,1
1993/12/31,10.7,8,1,16.8,8,1,6.6,8,1
1994/1/1,6.0,8,1,9.8,8,1,2.9,8,1
1994/1/2,5.2,8,1,9.8,8,1,2.6,8,1
1994/1/3,5.4,8,1,10.1,8,1,1.0,8,1
1994/1/4,7.9,8,1,13.0,8,1,2.8,8,1
1994/1/5,7.0,8,1,10.5,8,1,3.4,8,1
1994/1/6,6.0,8,1,9.7,8,1,3.2,8,1
1994/1/7,5.1,8,1,10.6,8,1,1.5,8,1
1994/1/8,3.2,8,1,4.9,8,1,1.4,8,1
1994/1/9,5.5,8,1,10.2,8,1,0.6,8,1
1994/1/10,7.4,8,1,11.6,8,1,3.2,8,1
1994/1/11,6.0,8,1,7.8,8,1,5.0,8,1
1994/1/12,7.9,8,1,11.5,8,1,3.8,8,1
1994/1/13,6.8,8,1,9.2,8,1,5.2,8,1
1994/1/14,4.5,8,1,7.2,8,1,1.8,8,1
1994/1/15,4.9,8,1,8.9,8,1,1.7,8,1
1994/1/16,5.3,8,1,10.3,8,1,1.6,8,1
1994/1/17,10.7,8,1,17.9,8,1,2.2,8,1
1994/1/18,8.0,8,1,17.2,8,1,2.3,8,1
1994/1/19,3.0,8,1,6.9,8,1,0.6,8,1
1994/1/20,3.8,8,1,7.1,8,1,0.2,8,1
1994/1/21,3.1,8,1,7.0,8,1,0.8,8,1
1994/1/22,3.6,8,1,7.6,8,1,-0.3,8,1
1994/1/23,4.3,8,1,9.6,8,1,-0.9,8,1
1994/1/24,3.8,8,1,7.3,8,1,0.8,8,1
1994/1/25,5.3,8,1,11.4,8,1,-0.7,8,1
1994/1/26,8.4,8,1,14.1,8,1,1.3,8,1
1994/1/27,8.0,8,1,13.5,8,1,3.7,8,1
1994/1/28,2.8,8,1,5.4,8,1,0.6,8,1
1994/1/29,1.6,8,1,4.7,8,1,0.0,8,1
1994/1/30,1.9,8,1,4.9,8,1,-0.6,8,1
1994/1/31,2.6,8,1,6.9,8,1,-2.2,8,1
1994/2/1,2.8,8,1,7.0,8,1,0.4,8,1
1994/2/2,5.3,8,1,8.0,8,1,2.0,8,1
1994/2/3,3.0,8,1,6.8,8,1,-0.1,8,1
1994/2/4,5.6,8,1,9.2,8,1,1.9,8,1
1994/2/5,6.6,8,1,10.6,8,1,2.5,8,1
1994/2/6,7.8,8,1,13.8,8,1,2.2,8,1
1994/2/7,8.9,8,1,13.4,8,1,5.1,8,1
1994/2/8,8.6,8,1,13.6,8,1,5.3,8,1
1994/2/9,8.8,8,1,14.4,8,1,4.9,8,1
1994/2/10,6.6,8,1,8.2,8,1,4.0,8,1
1994/2/11,5.0,8,1,9.2,8,1,1.6,8,1
1994/2/12,0.9,8,1,3.3,8,1,-0.4,8,1
1994/2/13,2.0,8,1,5.7,8,1,-0.6,8,1
1994/2/14,4.1,8,1,7.5,8,1,-0.7,8,1
1994/2/15,6.6,8,1,10.3,8,1,2.3,8,1
1994/2/16,7.3,8,1,11.4,8,1,3.6,8,1
1994/2/17,6.6,8,1,11.1,8,1,3.6,8,1
1994/2/18,7.0,8,1,10.9,8,1,1.2,8,1
1994/2/19,8.8,8,1,14.6,8,1,2.9,8,1
1994/2/20,9.0,8,1,14.4,8,1,2.7,8,1
1994/2/21,10.5,8,1,12.2,8,1,8.3,8,1
1994/2/22,7.0,8,1,10.4,8,1,4.7,8,1
1994/2/23,5.3,8,1,9.9,8,1,2.3,8,1
1994/2/24,4.8,8,1,9.1,8,1,0.9,8,1
1994/2/25,6.4,8,1,11.1,8,1,2.9,8,1
1994/2/26,7.1,8,1,11.7,8,1,2.7,8,1
1994/2/27,6.8,8,1,11.5,8,1,2.5,8,1
1994/2/28,6.6,8,1,10.6,8,1,3.5,8,1
1994/3/1,8.4,8,1,12.3,8,1,5.0,8,1
1994/3/2,4.6,8,1,7.1,8,1,3.0,8,1
1994/3/3,5.5,8,1,8.3,8,1,2.6,8,1
1994/3/4,6.4,8,1,11.5,8,1,3.8,8,1
1994/3/5,5.2,8,1,9.3,8,1,2.1,8,1
1994/3/6,5.6,8,1,11.6,8,1,0.9,8,1
1994/3/7,5.3,8,1,8.7,8,1,1.3,8,1
1994/3/8,6.7,8,1,7.8,8,1,5.6,8,1
1994/3/9,10.6,8,1,15.2,8,1,7.8,8,1
1994/3/10,5.4,8,1,8.4,8,1,4.5,8,1
1994/3/11,7.0,8,1,10.5,8,1,3.4,8,1
1994/3/12,7.8,8,1,12.2,8,1,4.5,8,1
1994/3/13,5.5,8,1,7.1,8,1,3.8,8,1
1994/3/14,4.2,8,1,6.7,8,1,2.1,8,1
1994/3/15,4.9,8,1,8.9,8,1,1.7,8,1
1994/3/16,6.9,8,1,10.5,8,1,1.2,8,1
1994/3/17,9.9,8,1,14.2,8,1,4.8,8,1
1994/3/18,6.1,8,1,8.9,8,1,3.0,8,1
1994/3/19,8.7,8,1,13.0,8,1,4.9,8,1
1994/3/20,8.7,8,1,11.7,8,1,5.7,8,1
1994/3/21,7.9,8,1,13.3,8,1,3.8,8,1
1994/3/22,6.1,8,1,9.5,8,1,2.6,8,1
1994/3/23,6.1,8,1,7.4,8,1,4.1,8,1
1994/3/24,11.2,8,1,16.4,8,1,7.2,8,1
1994/3/25,9.5,8,1,12.3,8,1,6.2,8,1
1994/3/26,7.7,8,1,12.4,8,1,4.3,8,1
1994/3/27,8.3,8,1,13.4,8,1,3.2,8,1
1994/3/28,10.6,8,1,15.0,8,1,3.1,8,1
1994/3/29,12.0,8,1,17.3,8,1,6.8,8,1
1994/3/30,8.3,8,1,12.1,8,1,5.6,8,1
1994/3/31,11.7,8,1,17.0,8,1,6.5,8,1
1994/4/1,13.8,8,1,18.1,8,1,7.4,8,1
1994/4/2,15.3,8,1,20.6,8,1,13.2,8,1
1994/4/3,14.8,8,1,19.1,8,1,10.4,8,1
1994/4/4,12.7,8,1,17.6,8,1,7.4,8,1
1994/4/5,15.9,8,1,20.6,8,1,11.5,8,1
1994/4/6,17.3,8,1,24.6,8,1,12.0,8,1
1994/4/7,16.7,8,1,21.4,8,1,13.7,8,1
1994/4/8,12.2,8,1,15.6,8,1,6.9,8,1
1994/4/9,8.0,8,1,12.9,8,1,4.4,8,1
1994/4/10,8.9,8,1,12.1,8,1,6.1,8,1
1994/4/11,13.0,8,1,18.3,8,1,8.4,8,1
1994/4/12,16.9,8,1,20.6,8,1,12.8,8,1
1994/4/13,15.9,8,1,19.5,8,1,9.4,8,1
1994/4/14,12.8,8,1,17.3,8,1,7.9,8,1
1994/4/15,15.4,8,1,20.4,8,1,9.7,8,1
1994/4/16,16.2,8,1,22.0,8,1,10.9,8,1
1994/4/17,18.4,8,1,21.9,8,1,15.4,8,1
1994/4/18,14.1,8,1,16.7,8,1,10.7,8,1
1994/4/19,15.5,8,1,20.4,8,1,11.7,8,1
1994/4/20,14.4,8,1,16.6,8,1,12.5,8,1
1994/4/21,16.3,8,1,22.4,8,1,12.1,8,1
1994/4/22,17.3,8,1,20.5,8,1,14.0,8,1
1994/4/23,16.4,8,1,20.6,8,1,12.0,8,1
1994/4/24,15.6,8,1,19.8,8,1,12.1,8,1
1994/4/25,17.2,8,1,21.2,8,1,13.8,8,1
1994/4/26,17.6,8,1,21.8,8,1,14.8,8,1
1994/4/27,16.5,8,1,19.5,8,1,13.5,8,1
1994/4/28,16.5,8,1,20.2,8,1,13.3,8,1
1994/4/29,17.0,8,1,22.6,8,1,11.7,8,1
1994/4/30,16.5,8,1,21.3,8,1,12.5,8,1
1994/5/1,14.3,8,1,17.0,8,1,12.0,8,1
1994/5/2,11.9,8,1,13.9,8,1,10.4,8,1
1994/5/3,13.0,8,1,15.1,8,1,10.5,8,1
1994/5/4,18.7,8,1,23.5,8,1,13.1,8,1
1994/5/5,20.7,8,1,22.8,8,1,16.5,8,1
1994/5/6,17.3,8,1,22.3,8,1,13.9,8,1
1994/5/7,19.1,8,1,24.1,8,1,13.1,8,1
1994/5/8,21.2,8,1,25.4,8,1,18.6,8,1
1994/5/9,18.2,8,1,22.8,8,1,15.5,8,1
1994/5/10,19.3,8,1,24.7,8,1,14.2,8,1
1994/5/11,19.1,8,1,22.3,8,1,15.6,8,1
1994/5/12,16.4,8,1,19.8,8,1,14.8,8,1
1994/5/13,18.3,8,1,23.1,8,1,12.6,8,1
1994/5/14,19.3,8,1,25.2,8,1,15.0,8,1
1994/5/15,18.4,8,1,22.5,8,1,14.6,8,1
1994/5/16,23.0,8,1,25.8,8,1,20.2,8,1
1994/5/17,19.9,8,1,26.5,8,1,14.7,8,1
1994/5/18,16.1,8,1,20.2,8,1,12.6,8,1
1994/5/19,19.0,8,1,24.0,8,1,15.4,8,1
1994/5/20,15.1,8,1,19.8,8,1,11.6,8,1
1994/5/21,17.1,8,1,21.7,8,1,11.4,8,1
1994/5/22,18.9,8,1,22.3,8,1,16.1,8,1
1994/5/23,21.4,8,1,27.8,8,1,16.4,8,1
1994/5/24,21.8,8,1,27.3,8,1,16.8,8,1
1994/5/25,21.9,8,1,26.2,8,1,17.5,8,1
1994/5/26,21.5,8,1,25.1,8,1,19.2,8,1
1994/5/27,23.4,8,1,26.7,8,1,20.7,8,1
1994/5/28,18.9,8,1,22.7,8,1,15.9,8,1
1994/5/29,21.1,8,1,24.6,8,1,17.0,8,1
1994/5/30,20.7,8,1,25.7,8,1,16.7,8,1
1994/5/31,23.1,8,1,27.5,8,1,19.3,8,1
1994/6/1,21.9,8,1,25.5,8,1,19.4,8,1
1994/6/2,21.5,8,1,26.8,8,1,17.9,8,1
1994/6/3,22.7,8,1,27.0,8,1,17.7,8,1
1994/6/4,24.3,8,1,28.0,8,1,21.6,8,1
1994/6/5,22.9,8,1,25.9,8,1,19.2,8,1
1994/6/6,18.6,8,1,21.2,8,1,16.7,8,1
1994/6/7,19.0,8,1,22.7,8,1,16.6,8,1
1994/6/8,21.0,8,1,25.2,8,1,17.3,8,1
1994/6/9,20.1,8,1,21.9,8,1,18.4,8,1
1994/6/10,22.1,8,1,28.1,8,1,17.7,8,1
1994/6/11,23.1,8,1,27.8,8,1,19.6,8,1
1994/6/12,22.9,8,1,25.9,8,1,20.6,8,1
1994/6/13,23.2,8,1,25.3,8,1,21.5,8,1
1994/6/14,23.2,8,1,27.9,8,1,20.7,8,1
1994/6/15,23.8,8,1,27.7,8,1,20.3,8,1
1994/6/16,23.1,8,1,27.6,8,1,19.9,8,1
1994/6/17,24.0,8,1,29.8,8,1,19.3,8,1
1994/6/18,23.7,8,1,26.5,8,1,21.3,8,1
1994/6/19,16.5,8,1,21.4,8,1,14.6,8,1
1994/6/20,16.9,8,1,21.1,8,1,14.3,8,1
1994/6/21,18.7,8,1,24.2,8,1,15.4,8,1
1994/6/22,21.8,8,1,27.5,8,1,17.6,8,1
1994/6/23,22.5,8,1,25.9,8,1,19.2,8,1
1994/6/24,22.6,8,1,24.9,8,1,20.6,8,1
1994/6/25,21.6,8,1,24.8,8,1,19.4,8,1
1994/6/26,22.3,8,1,26.3,8,1,18.4,8,1
1994/6/27,25.8,8,1,29.5,8,1,21.5,8,1
1994/6/28,20.7,8,1,26.6,8,1,17.4,8,1
1994/6/29,19.8,8,1,23.9,8,1,17.1,8,1
1994/6/30,22.8,8,1,27.0,8,1,18.9,8,1
1994/7/1,25.5,8,1,27.3,8,1,22.8,8,1
1994/7/2,26.9,8,1,28.6,8,1,25.4,8,1
1994/7/3,28.7,8,1,34.2,8,1,24.6,8,1
1994/7/4,28.2,8,1,31.7,8,1,25.7,8,1
1994/7/5,29.5,8,1,34.1,8,1,24.8,8,1
1994/7/6,28.3,8,1,32.7,8,1,22.4,8,1
1994/7/7,24.1,8,1,27.8,8,1,21.4,8,1
1994/7/8,25.9,8,1,29.2,8,1,22.7,8,1
1994/7/9,24.8,8,1,26.2,8,1,23.6,8,1
1994/7/10,25.5,8,1,27.6,8,1,23.4,8,1
1994/7/11,27.6,8,1,30.0,8,1,25.1,8,1
1994/7/12,28.5,8,1,34.7,8,1,23.9,8,1
1994/7/13,25.7,8,1,29.8,8,1,23.0,8,1
1994/7/14,27.8,8,1,31.1,8,1,24.1,8,1
1994/7/15,29.0,8,1,32.4,8,1,26.5,8,1
1994/7/16,29.3,8,1,33.2,8,1,26.3,8,1
1994/7/17,29.0,8,1,33.6,8,1,25.4,8,1
1994/7/18,26.1,8,1,30.1,8,1,23.3,8,1
1994/7/19,25.7,8,1,29.5,8,1,23.2,8,1
1994/7/20,26.8,8,1,31.1,8,1,24.2,8,1
1994/7/21,27.4,8,1,31.9,8,1,23.8,8,1
1994/7/22,27.6,8,1,32.3,8,1,24.8,8,1
1994/7/23,27.7,8,1,31.8,8,1,24.0,8,1
1994/7/24,28.2,8,1,32.7,8,1,24.6,8,1
1994/7/25,28.4,8,1,32.3,8,1,25.0,8,1
1994/7/26,28.9,8,1,31.9,8,1,26.1,8,1
1994/7/27,29.3,8,1,33.0,8,1,26.5,8,1
1994/7/28,28.7,8,1,32.8,8,1,25.9,8,1
1994/7/29,25.2,8,1,26.2,8,1,24.0,8,1
1994/7/30,27.9,8,1,32.6,8,1,24.4,8,1
1994/7/31,29.1,8,1,32.5,8,1,27.1,8,1
1994/8/1,29.9,8,1,33.0,8,1,26.5,8,1
1994/8/2,30.6,8,1,33.9,8,1,27.8,8,1
1994/8/3,31.6,8,1,37.6,8,1,27.8,8,1
1994/8/4,32.2,8,1,37.2,8,1,29.1,8,1
1994/8/5,30.4,8,1,35.1,8,1,27.0,8,1
1994/8/6,29.8,8,1,33.6,8,1,26.5,8,1
1994/8/7,30.2,8,1,34.6,8,1,28.1,8,1
1994/8/8,30.0,8,1,33.7,8,1,27.7,8,1
1994/8/9,29.6,8,1,33.9,8,1,27.3,8,1
1994/8/10,29.0,8,1,32.8,8,1,26.3,8,1
1994/8/11,29.1,8,1,33.7,8,1,26.0,8,1
1994/8/12,29.1,8,1,34.0,8,1,25.8,8,1
1994/8/13,29.6,8,1,34.6,8,1,26.7,8,1
1994/8/14,29.8,8,1,34.2,8,1,26.8,8,1
1994/8/15,29.4,8,1,32.9,8,1,26.7,8,1
1994/8/16,28.9,8,1,32.9,8,1,25.9,8,1
1994/8/17,29.4,8,1,34.5,8,1,25.7,8,1
1994/8/18,28.4,8,1,32.5,8,1,25.8,8,1
1994/8/19,27.5,8,1,32.2,8,1,24.4,8,1
1994/8/20,25.0,8,1,30.2,8,1,23.0,8,1
1994/8/21,23.3,8,1,24.9,8,1,22.0,8,1
1994/8/22,23.2,8,1,27.1,8,1,21.0,8,1
1994/8/23,25.0,8,1,29.5,8,1,21.7,8,1
1994/8/24,25.9,8,1,30.7,8,1,22.7,8,1
1994/8/25,26.2,8,1,30.0,8,1,23.1,8,1
1994/8/26,27.3,8,1,30.8,8,1,24.2,8,1
1994/8/27,28.1,8,1,31.7,8,1,25.2,8,1
1994/8/28,28.4,8,1,31.8,8,1,25.9,8,1
1994/8/29,27.7,8,1,33.1,8,1,24.4,8,1
1994/8/30,28.3,8,1,32.2,8,1,25.3,8,1
1994/8/31,28.3,8,1,31.4,8,1,25.4,8,1
1994/9/1,27.4,8,1,32.2,8,1,22.6,8,1
1994/9/2,25.8,8,1,31.0,8,1,21.9,8,1
1994/9/3,26.1,8,1,30.0,8,1,23.4,8,1
1994/9/4,26.4,8,1,32.0,8,1,22.6,8,1
1994/9/5,26.2,8,1,30.0,8,1,22.4,8,1
1994/9/6,28.1,8,1,30.8,8,1,25.9,8,1
1994/9/7,28.7,8,1,31.6,8,1,26.7,8,1
1994/9/8,27.7,8,1,31.0,8,1,25.6,8,1
1994/9/9,27.0,8,1,31.5,8,1,23.6,8,1
1994/9/10,27.4,8,1,31.3,8,1,23.7,8,1
1994/9/11,28.5,8,1,31.9,8,1,25.7,8,1
1994/9/12,25.3,8,1,28.3,8,1,23.0,8,1
1994/9/13,20.6,8,1,24.5,8,1,18.4,8,1
1994/9/14,19.9,8,1,21.5,8,1,18.0,8,1
1994/9/15,20.8,8,1,21.5,8,1,20.2,8,1
1994/9/16,24.0,8,1,29.9,8,1,20.6,8,1
1994/9/17,24.7,8,1,27.5,8,1,23.6,8,1
1994/9/18,25.5,8,1,28.9,8,1,23.1,8,1
1994/9/19,24.0,8,1,27.6,8,1,21.5,8,1
1994/9/20,25.9,8,1,31.4,8,1,22.0,8,1
1994/9/21,24.4,8,1,27.7,8,1,21.2,8,1
1994/9/22,21.6,8,1,25.5,8,1,19.8,8,1
1994/9/23,21.7,8,1,24.7,8,1,19.5,8,1
1994/9/24,21.4,8,1,23.0,8,1,20.4,8,1
1994/9/25,22.4,8,1,25.8,8,1,20.6,8,1
1994/9/26,21.8,8,1,26.1,8,1,18.5,8,1
1994/9/27,19.5,8,1,20.8,8,1,18.3,8,1
1994/9/28,20.5,8,1,21.9,8,1,19.1,8,1
1994/9/29,23.7,8,1,27.8,8,1,19.1,8,1
1994/9/30,27.2,8,1,29.2,8,1,25.5,8,1
1994/10/1,24.5,8,1,28.0,8,1,20.4,8,1
1994/10/2,21.1,8,1,23.2,8,1,19.5,8,1
1994/10/3,21.7,8,1,25.2,8,1,18.8,8,1
1994/10/4,20.0,8,1,22.6,8,1,18.3,8,1
1994/10/5,21.3,8,1,25.2,8,1,18.2,8,1
1994/10/6,22.6,8,1,26.0,8,1,19.8,8,1
1994/10/7,21.8,8,1,25.9,8,1,18.2,8,1
1994/10/8,21.1,8,1,24.0,8,1,18.9,8,1
1994/10/9,21.6,8,1,24.7,8,1,19.6,8,1
1994/10/10,21.8,8,1,25.3,8,1,19.2,8,1
1994/10/11,20.0,8,1,20.8,8,1,19.2,8,1
1994/10/12,22.3,8,1,25.8,8,1,19.1,8,1
1994/10/13,25.1,8,1,26.8,8,1,23.1,8,1
1994/10/14,22.4,8,1,25.5,8,1,19.7,8,1
1994/10/15,20.3,8,1,23.7,8,1,16.7,8,1
1994/10/16,22.8,8,1,25.6,8,1,19.7,8,1
1994/10/17,20.7,8,1,23.6,8,1,18.4,8,1
1994/10/18,18.1,8,1,22.0,8,1,15.7,8,1
1994/10/19,19.4,8,1,22.8,8,1,14.6,8,1
1994/10/20,20.0,8,1,25.9,8,1,17.2,8,1
1994/10/21,13.9,8,1,17.2,8,1,11.9,8,1
1994/10/22,17.0,8,1,22.8,8,1,12.3,8,1
1994/10/23,17.6,8,1,21.6,8,1,14.5,8,1
1994/10/24,14.2,8,1,17.8,8,1,11.8,8,1
1994/10/25,14.8,8,1,18.7,8,1,10.9,8,1
1994/10/26,16.9,8,1,19.7,8,1,13.9,8,1
1994/10/27,17.7,8,1,20.9,8,1,14.6,8,1
1994/10/28,18.4,8,1,21.5,8,1,15.8,8,1
1994/10/29,18.0,8,1,19.5,8,1,16.9,8,1
1994/10/30,17.6,8,1,19.7,8,1,16.4,8,1
1994/10/31,17.2,8,1,20.8,8,1,14.2,8,1
1994/11/1,14.0,8,1,17.5,8,1,11.2,8,1
1994/11/2,14.9,8,1,20.5,8,1,10.1,8,1
1994/11/3,14.3,8,1,17.8,8,1,12.3,8,1
1994/11/4,14.5,8,1,18.8,8,1,11.4,8,1
1994/11/5,14.0,8,1,19.6,8,1,7.7,8,1
1994/11/6,13.4,8,1,14.9,8,1,11.9,8,1
1994/11/7,16.2,8,1,19.1,8,1,12.4,8,1
1994/11/8,12.2,8,1,15.3,8,1,9.9,8,1
1994/11/9,13.3,8,1,19.3,8,1,7.7,8,1
1994/11/10,14.8,8,1,20.5,8,1,9.4,8,1
1994/11/11,16.6,8,1,21.7,8,1,12.2,8,1
1994/11/12,17.4,8,1,22.1,8,1,12.5,8,1
1994/11/13,16.3,8,1,21.6,8,1,12.7,8,1
1994/11/14,11.5,8,1,14.2,8,1,9.4,8,1
1994/11/15,9.3,8,1,13.1,8,1,5.8,8,1
1994/11/16,8.4,8,1,13.0,8,1,3.9,8,1
1994/11/17,10.1,8,1,14.2,8,1,4.3,8,1
1994/11/18,15.9,8,1,21.3,8,1,10.3,8,1
1994/11/19,19.1,8,1,23.5,8,1,16.2,8,1
1994/11/20,14.9,8,1,17.1,8,1,13.8,8,1
1994/11/21,14.7,8,1,17.9,8,1,12.1,8,1
1994/11/22,10.9,8,1,13.9,8,1,9.0,8,1
1994/11/23,10.0,8,1,13.7,8,1,6.7,8,1
1994/11/24,9.0,8,1,13.5,8,1,4.6,8,1
1994/11/25,10.8,8,1,17.7,8,1,4.8,8,1
